id,trace_id,at,source,store_origin,checkout_session_id,model,input_tokens,output_tokens,latency_ms,estimated_cost_usd_micros,onboarding_stage,purchase_origin,payment_handler,simulated,psp_mode
58fefefc-7e5f-4b46-bb5f-855ae8f1c941,sim-320cd5da,2026-09-17T02:49:08.011Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1878,24,481,118,,,,0,
c9103feb-ec93-4f29-849b-de18964530e0,sim-320cd5da,2026-09-17T02:49:08.053Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,6,0,,,,0,
bea93f3d-f2ce-49fc-97ed-411179684a5c,sim-320cd5da,2026-09-17T02:49:08.889Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2820,58,544,183,,,,0,
cdb29f3c-4f12-49fd-892f-a1e06bb9e0c8,sim-b4277aca,2026-09-17T02:49:17.580Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2888,31,529,181,,,,0,
370533e4-d08b-4407-a82a-3dace67be309,sim-b4277aca,2026-09-17T02:49:18.374Z,agent.catalog,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1512,33,774,99,,,,0,
2115b525-8a89-4d36-8ee8-7987010d3e06,sim-b4277aca,2026-09-17T02:49:18.378Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,781,0,,,,0,
5d397adc-f989-47e2-b6e8-4bebfcd07bf5,sim-b4277aca,2026-09-17T02:49:19.379Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3017,41,856,191,,,,0,
85eddad7-47d9-468f-8d99-1eac4a9400d5,sim-ac6e0db6,2026-09-17T02:49:28.227Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3067,39,673,193,,,,0,
b23e1bca-df64-4245-add9-35a2d8819fb2,sim-ac6e0db6,2026-09-17T02:49:28.251Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,3,0,,,,0,
7695dc62-04c1-497e-9fff-c1106f9601ed,sim-ac6e0db6,2026-09-17T02:49:28.856Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3271,5,454,197,,,,0,
5f40046a-36e8-439a-90ce-8ac226a9195b,sim-2230a435,2026-09-17T02:49:38.901Z,agent.guardian,http://127.0.0.1:8790,cs_9e450280-d31a-4d81-bca8-f391337691ec,us.anthropic.claude-sonnet-4-6,307,45,1986,1596,,,,0,
2da3b536-eb4a-47a2-abb6-1dd30c6a4845,sim-96801fdf,2026-09-17T02:49:38.915Z,bridge.checkout,http://127.0.0.1:8790,cs_9e450280-d31a-4d81-bca8-f391337691ec,,0,0,3,0,,own,com.amazon.payments.network_token/amazon_pay_network_token,1,simulated
7f8af03a-8f8a-4a9b-83cd-df0368ffa47f,sim-96801fdf,2026-09-17T02:49:38.937Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,3,0,,,,0,
568d7886-850d-462e-920e-09a629ca3d31,sim-b0b66976,2026-09-17T02:49:39.648Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1878,24,564,118,,,,0,
d0cdd4c9-0054-4cf4-a05c-c5e19acc73f8,sim-b0b66976,2026-09-17T02:49:39.663Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,2,0,,,,0,
5789094b-2509-4c9c-ab39-2d5c8a437451,sim-b0b66976,2026-09-17T02:49:40.496Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2820,81,690,189,,,,0,
a6b25c28-0fa4-483c-b6f1-2ad404ba1179,sim-4dff23fd,2026-09-17T02:49:49.204Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2911,26,543,181,,,,0,
9518fe5b-1769-44f5-8a5e-3780ba309e9f,sim-4dff23fd,2026-09-17T02:49:49.235Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,4,0,,,,0,
c88eab34-ebf8-49ce-bb2d-18605fc8654c,sim-4dff23fd,2026-09-17T02:49:49.919Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3144,28,537,195,,,,0,
7a24d683-c98c-40d6-a606-f9dd2433ef6f,sim-41c7de4d,2026-09-17T02:49:58.776Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3178,36,694,199,,,,0,
ccbc08a6-0a49-418d-a96a-bf6006ded16e,sim-41c7de4d,2026-09-17T02:49:58.806Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,6,0,,,,0,
d3c88ff8-75ae-40fa-88e4-c5f740e2506e,sim-41c7de4d,2026-09-17T02:49:59.408Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3374,5,448,204,,,,0,
11d7ce40-cb0f-49ab-8ba2-0177bf92049e,sim-f9336a5f,2026-09-17T02:50:09.058Z,agent.guardian,http://127.0.0.1:8790,cs_e4798e23-ba29-4fb8-9283-2fdf481ace9a,us.anthropic.claude-sonnet-4-6,296,39,1612,1473,,,,0,
ac5daefe-f63c-4ba7-8d5e-84f985be93b3,sim-a96fa646,2026-09-17T02:50:09.080Z,bridge.checkout,http://127.0.0.1:8790,cs_e4798e23-ba29-4fb8-9283-2fdf481ace9a,,0,0,4,0,,own,com.amazon.payments.network_token/amazon_pay_network_token,1,simulated
c3899728-8709-488d-b6c9-cc6e923c9a92,sim-a96fa646,2026-09-17T02:50:09.113Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,5,0,,,,0,
1bf55611-7099-4e88-957d-04ae42f59e5e,sim-7b0dd894,2026-09-17T02:50:09.792Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1878,24,490,118,,,,0,
596d8879-8fa7-4b23-bed3-d013e9730d44,sim-7b0dd894,2026-09-17T02:50:09.817Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,3,0,,,,0,
3299462c-5e10-4f49-b78a-8c057713dbdd,sim-7b0dd894,2026-09-17T02:50:11.102Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2820,67,1138,185,,,,0,
3a24e176-369d-42bd-aa03-9743394f2cb6,sim-87b61c14,2026-09-17T02:50:20.079Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2898,26,671,180,,,,0,
9df0893f-43e9-4f32-bee0-d4be69fc72d4,sim-87b61c14,2026-09-17T02:50:20.103Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,5,0,,,,0,
eaa1dd3f-7394-408c-88c1-eb520e6b578b,sim-87b61c14,2026-09-17T02:50:20.740Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3187,12,474,194,,,,0,
dedfd323-cd03-4e7d-aa4e-5c4b40c30cf6,sim-0dd47bee,2026-09-17T02:50:29.695Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3206,38,784,201,,,,0,
a1cd3c3d-97dd-4c1d-8169-45ec25d49673,sim-0dd47bee,2026-09-17T02:50:29.719Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,3,0,,,,0,
b063c37e-d736-455a-a44c-f51368bcc9d9,sim-0dd47bee,2026-09-17T02:50:30.303Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3407,5,431,206,,,,0,
9ecba215-96e5-4aaf-8d15-d1cb53d1f44f,sim-2ed01830,2026-09-17T02:50:40.606Z,agent.guardian,http://127.0.0.1:8790,cs_cb3d0850-646b-4e50-95d8-d45897b7e490,us.anthropic.claude-sonnet-4-6,303,41,2269,1524,,,,0,
fad47565-88dd-47f5-8374-06cef48fd37c,sim-84a9ce31,2026-09-17T02:50:40.624Z,bridge.checkout,http://127.0.0.1:8790,cs_cb3d0850-646b-4e50-95d8-d45897b7e490,,0,0,3,0,,own,com.amazon.payments.network_token/amazon_pay_network_token,1,simulated
bc4553c6-5c38-4b31-961d-e80546b47be5,sim-84a9ce31,2026-09-17T02:50:40.666Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,7,0,,,,0,
1df0590b-0ee8-4552-b113-c283f1464f14,sim-4af5b4ef,2026-09-17T02:50:41.327Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1878,24,503,118,,,,0,
9b71ea81-05af-41e5-bce7-14089fa1fb07,sim-4af5b4ef,2026-09-17T02:50:41.346Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,4,0,,,,0,
d175e6b2-93e7-40ba-9e19-be412a47b122,sim-4af5b4ef,2026-09-17T02:50:42.271Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2820,67,770,185,,,,0,
a720f400-583b-4045-82ea-896e6219c92c,sim-4b3e71f5,2026-09-17T02:50:51.030Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,2897,28,590,181,,,,0,
1b433f3f-88f9-425d-ac42-a92fe4b3f877,sim-4b3e71f5,2026-09-17T02:50:51.054Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,3,0,,,,0,
108dc43a-9494-4442-83b4-ff38636bd6e7,sim-4b3e71f5,2026-09-17T02:50:51.863Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3194,32,649,199,,,,0,
9c0a70c7-2a22-4bf1-8b07-fe95d9071f7d,sim-4b3e71f5,2026-09-17T02:50:52.574Z,agent.catalog,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,1517,38,701,100,,,,0,
921db66a-3746-45c5-baa6-84834452e8fe,sim-4b3e71f5,2026-09-17T02:50:52.575Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,705,0,,,,0,
02a74a4f-1d96-4b82-9e74-28d22e48aef5,sim-4b3e71f5,2026-09-17T02:50:53.300Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3336,19,579,205,,,,0,
bcbeebcc-65e6-46cc-9fb4-6194b03dd4fc,sim-91bc6dd8,2026-09-17T02:51:02.258Z,simulator,http://127.0.0.1:8790,,us.amazon.nova-2-lite-v1:0,3362,37,784,211,,,,0,
2afeea63-56cd-4e73-8f61-23461705b118,sim-91bc6dd8,2026-09-17T02:51:02.279Z,bridge.mcp,http://127.0.0.1:8790,,,0,0,2,0,,,,0,
